sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
10,170,2021-07-08,webservice,"2021-07-08 20:44:59,533 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 20:34:57.663658 and lasts 600 seconds and use 1g memory",9,webservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4771890938282013,0.9999700784683228,"[3, 5, 4, 7, 2]","['logservice2', 'mobservice2', 'mobservice1', 'redisservice2', 'logservice1']","[0.4771890938282013, 0.3629513680934906, 0.06640000641345978, 0.06004565209150314, 0.019633684307336807]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999700784683228, 2.8976523026358336e-05, 5.695250138160191e-07, 2.441210540382599e-07, 6.508731331678064e-08]"
11,171,2021-07-08,webservice,"2021-07-08 20:55:03,760 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 20:45:01.502535 and lasts 600 seconds and use 1g memory",8,webservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9928662776947021,0.9240192174911499,"[4, 6, 5, 2, 3]","['mobservice1', 'redisservice1', 'mobservice2', 'logservice1', 'logservice2']","[0.9928662776947021, 0.0019461041083559394, 0.0018944783369079232, 0.0014514446957036853, 0.0006543775089085102]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9240192174911499, 0.07508847117424011, 0.0004427444073371589, 0.00028696295339614153, 0.00016263163706753403]"
12,172,2021-07-08,dbservice,"2021-07-08 21:42:20,008 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 21:32:18.456880 and lasts 600 seconds and use 1g memory",1,dbservice2,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6461102366447449,0.9995399713516235,"[8, 3, 0, 5, 1]","['webservice1', 'logservice2', 'dbservice1', 'mobservice2', 'dbservice2']","[0.6461102366447449, 0.1612672358751297, 0.0964391753077507, 0.05026232823729515, 0.042548514902591705]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9995399713516235, 0.0004586160066537559, 1.3032639571974869e-06, 9.959853031205057e-08, 6.35482209077054e-08]"
13,173,2021-07-08,mobservice,"2021-07-08 23:05:28,770 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 3abc0b499d2a4a3c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9996084570884705,0.9996967315673828,"[5, 7, 0, 4, 1]","['mobservice2', 'redisservice2', 'dbservice1', 'mobservice1', 'dbservice2']","[0.9996084570884705, 0.00022342287411447614, 4.1658982809167355e-05, 4.1438597691012546e-05, 3.227074921596795e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996967315673828, 0.000156810216140002, 0.00011028769222320989, 2.510875856387429e-05, 1.1076300324930344e-05]"
14,174,2021-07-08,mobservice,"2021-07-08 23:31:57,208 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 59b788589003d36 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.5854904651641846,0.9974992871284485,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.5854904651641846, 0.23641110956668854, 0.09886500984430313, 0.022204609587788582, 0.02122584916651249]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9974992871284485, 0.0010503212688490748, 0.0005696279113180935, 0.0005196718266233802, 0.0003610431158449501]"
15,175,2021-07-08,mobservice,"2021-07-08 23:42:49,008 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 133b4cc2e2b651a6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.8943610191345215,0.9995911717414856,"[5, 4, 7, 0, 3]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice1', 'logservice2']","[0.8943610191345215, 0.0770985558629036, 0.01023396011441946, 0.0048165577463805676, 0.00375596946105361]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9995911717414856, 0.00012797504314221442, 0.00011973468645010144, 0.00010002747876569629, 6.111252150731161e-05]"
16,176,2021-07-08,mobservice,"2021-07-08 23:47:24,510 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e497fb117598ebad | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9913183450698853,0.9911271929740906,"[5, 7, 3, 4, 1]","['mobservice2', 'redisservice2', 'logservice2', 'mobservice1', 'dbservice2']","[0.9913183450698853, 0.004053933545947075, 0.0013353436952456832, 0.0010734505485743284, 0.0005119942361488938]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9911271929740906, 0.004633675795048475, 0.003176688915118575, 0.0007310681976377964, 0.0003313058114144951]"
17,177,2021-07-09,redisservice,"2021-07-09 00:20:00,609 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 00:09:58.820880 and lasts 600 seconds and use 1g memory",7,redisservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6488779783248901,0.9999895095825195,"[3, 1, 8, 2, 4]","['logservice2', 'dbservice2', 'webservice1', 'logservice1', 'mobservice1']","[0.6488779783248901, 0.2605177164077759, 0.070405974984169, 0.016402609646320343, 0.0017079042736440897]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999895095825195, 1.0209749234491028e-05, 2.0452718274555082e-07, 6.395428187033758e-09, 5.9081406433847405e-09]"
18,178,2021-07-09,webservice,"2021-07-09 01:10:00,685 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | trigger the file moving program, start with 2021-07-09 01:00:00.572754, last for 600 seconds",9,webservice2,8,webservice1,1,[file moving program],1,[file moving program],False,True,0.9990699887275696,0.9966524243354797,"[8, 9, 4, 3, 2]","['webservice1', 'webservice2', 'mobservice1', 'logservice2', 'logservice1']","[0.9990699887275696, 0.0004762916942127049, 0.0002733740257099271, 0.0001377835578750819, 1.6524703823961318e-05]","[1, 3, 4, 2, 0]","['[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9966524243354797, 0.002279479755088687, 0.0009553073323331773, 8.539880946045741e-05, 2.739494993875269e-05]"
19,179,2021-07-09,logservice,"2021-07-09 01:35:22,788 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 01:25:21.116882 and lasts 600 seconds and use 1g memory",3,logservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],True,True,0.9018959403038025,0.9995546936988831,"[3, 4, 5, 8, 1]","['logservice2', 'mobservice1', 'mobservice2', 'webservice1', 'dbservice2']","[0.9018959403038025, 0.0743173286318779, 0.012058938853442669, 0.005918595008552074, 0.0024656883906573057]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9995546936988831, 0.0004406230873428285, 1.9853166577377124e-06, 1.8097505289915716e-06, 7.801766059856163e-07]"
20,180,2021-07-09,mobservice,"2021-07-09 01:57:13,001 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e49468eca292f345 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.9942686557769775,0.9963317513465881,"[4, 5, 9, 6, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'logservice2']","[0.9942686557769775, 0.002194023225456476, 0.0014097525272518396, 0.0007401580805890262, 0.00041472603334113955]","[2, 1, 4, 3, 0]","['[login failure]', '[file moving program]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]']","[0.9963317513465881, 0.0011544546578079462, 0.0010316050611436367, 0.000896441109944135, 0.0005856659263372421]"
21,181,2021-07-09,mobservice,"2021-07-09 02:10:26,909 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | af69e5e5a8985272 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9755674600601196,0.9999620914459229,"[4, 5, 6, 2, 9]","['mobservice1', 'mobservice2', 'redisservice1', 'logservice1', 'webservice2']","[0.9755674600601196, 0.023466914892196655, 0.00018742338579613715, 0.00017818826017901301, 0.00014563786680810153]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9999620914459229, 1.1815248399216216e-05, 1.1263614396739285e-05, 9.142279850493651e-06, 5.617326678475365e-06]"
22,182,2021-07-09,mobservice,"2021-07-09 04:04:05,454 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 8cd9aece344d1e48 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9193668365478516,0.9991100430488586,"[4, 5, 9, 0, 6]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice1']","[0.9193668365478516, 0.05121952295303345, 0.013118935748934746, 0.00409102626144886, 0.0039039934054017067]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9991100430488586, 0.0003325171419419348, 0.00021052670490462333, 0.00018617651949170977, 0.00016073988808784634]"
23,183,2021-07-09,mobservice,"2021-07-09 04:16:50,218 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 04:06:46.758534 and lasts 600 seconds and use 1g memory",4,mobservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.8256814479827881,0.9995419979095459,"[4, 3, 6, 2, 8]","['mobservice1', 'logservice2', 'redisservice1', 'logservice1', 'webservice1']","[0.8256814479827881, 0.07515893131494522, 0.04799024388194084, 0.020008979365229607, 0.016675323247909546]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9995419979095459, 0.0004506111145019531, 6.382756055245409e-06, 5.543876682168047e-07, 4.842746648137108e-07]"
24,184,2021-07-09,webservice,"2021-07-09 04:47:28,702 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 04:37:26.459655 and lasts 600 seconds and use 1g memory",9,webservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9208852648735046,0.9995625615119934,"[4, 2, 8, 3, 1]","['mobservice1', 'logservice1', 'webservice1', 'logservice2', 'dbservice2']","[0.9208852648735046, 0.0651220828294754, 0.010104232467710972, 0.0031918601598590612, 0.00035137261147610843]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9995625615119934, 0.0003711702302098274, 3.6245935916667804e-05, 2.5942643333110027e-05, 4.034106950712157e-06]"
25,185,2021-07-09,webservice,"2021-07-09 05:16:48,226 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [normal memory freed label] lasts ten minutes",9,webservice2,3,logservice2,4,[normal memory freed label],3,[memory_anomalies],False,False,0.4125184416770935,0.9996097683906555,"[3, 8, 1, 2, 0]","['logservice2', 'webservice1', 'dbservice2', 'logservice1', 'dbservice1']","[0.4125184416770935, 0.3830832839012146, 0.16782838106155396, 0.01595238409936428, 0.01459625456482172]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9996097683906555, 0.0002060513652395457, 0.00018221083155367523, 1.2853945463575656e-06, 7.407591056107776e-07]"
26,186,2021-07-09,mobservice,"2021-07-09 07:15:04,083 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 6453315dc245ca2d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.75055330991745,0.999850869178772,"[5, 4, 7, 3, 6]","['mobservice2', 'mobservice1', 'redisservice2', 'logservice2', 'redisservice1']","[0.75055330991745, 0.22836162149906158, 0.008032504469156265, 0.0024483015295118093, 0.002424679696559906]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.999850869178772, 4.978782817488536e-05, 4.78974798170384e-05, 3.359082620590925e-05, 1.7826960174716078e-05]"
27,187,2021-07-09,redisservice,"2021-07-09 07:36:45,981 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 07:26:44.262524 and lasts 600 seconds and use 1g memory",6,redisservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6871352195739746,0.9999992847442627,"[8, 1, 3, 2, 5]","['webservice1', 'dbservice2', 'logservice2', 'logservice1', 'mobservice2']","[0.6871352195739746, 0.24917589128017426, 0.05054561421275139, 0.008253013715147972, 0.004016880877315998]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999992847442627, 4.713630517017009e-07, 2.519184931770724e-07, 8.736281920107558e-09, 2.9853644001320845e-09]"
28,188,2021-07-09,redisservice,"2021-07-09 08:28:40,393 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 08:18:38.408888 and lasts 600 seconds and use 1g memory",7,redisservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.3542817533016205,0.9999395608901978,"[4, 3, 1, 6, 8]","['mobservice1', 'logservice2', 'dbservice2', 'redisservice1', 'webservice1']","[0.3542817533016205, 0.29720085859298706, 0.29183951020240784, 0.022545475512742996, 0.013418097980320454]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999395608901978, 6.013140955474228e-05, 2.41720556459768e-07, 6.082237291593628e-08, 3.075503940408453e-08]"
29,189,2021-07-09,webservice,"2021-07-09 08:55:24,304 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 08:45:21.958535 and lasts 600 seconds and use 1g memory",8,webservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9780258536338806,0.9996439218521118,"[3, 1, 7, 2, 8]","['logservice2', 'dbservice2', 'redisservice2', 'logservice1', 'webservice1']","[0.9780258536338806, 0.0061661372892558575, 0.006065913941711187, 0.0032341002952307463, 0.0020404940005391836]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9996439218521118, 0.00035542345722205937, 3.852922532132652e-07, 1.4669497261365905e-07, 8.590591704660255e-08]"
30,190,2021-07-09,mobservice,"2021-07-09 10:17:33,465 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | d5f1940c9274381c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9997362494468689,0.9992474317550659,"[5, 7, 0, 1, 3]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'logservice2']","[0.9997362494468689, 0.00016854924615472555, 3.085352363996208e-05, 2.0719448002637364e-05, 1.8921147784567438e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9992474317550659, 0.00044971145689487457, 0.0002475510991644114, 3.592000939534046e-05, 1.9401963072596118e-05]"
31,191,2021-07-09,mobservice,"2021-07-09 10:44:54,532 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 10:34:51.818530 and lasts 600 seconds and use 1g memory",4,mobservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.6218995451927185,0.9351070523262024,"[4, 5, 8, 2, 1]","['mobservice1', 'mobservice2', 'webservice1', 'logservice1', 'dbservice2']","[0.6218995451927185, 0.2868644893169403, 0.04359956458210945, 0.02047860249876976, 0.00851473119109869]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9351070523262024, 0.061623115092515945, 0.002334915567189455, 0.0006550031248480082, 0.00027991196839138865]"
32,192,2021-07-09,mobservice,"2021-07-09 11:03:05,764 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 8b9a67ac2e785fac | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9997919201850891,0.9997578263282776,"[5, 7, 1, 0, 3]","['mobservice2', 'redisservice2', 'dbservice2', 'dbservice1', 'logservice2']","[0.9997919201850891, 0.000123934616567567, 2.6920915843220428e-05, 2.4120938178384677e-05, 1.0467156243976206e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997578263282776, 0.00011147478653583676, 9.889520879369229e-05, 2.3182708901003934e-05, 8.625837836007122e-06]"
33,193,2021-07-09,mobservice,"2021-07-09 11:58:42,365 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 11:48:41.613964 and lasts 600 seconds and use 1g memory",5,mobservice2,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.33254390954971313,0.9999802112579346,"[8, 2, 3, 9, 0]","['webservice1', 'logservice1', 'logservice2', 'webservice2', 'dbservice1']","[0.33254390954971313, 0.32518500089645386, 0.14575155079364777, 0.08866657316684723, 0.06503846496343613]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999802112579346, 1.757527752488386e-05, 2.0293937268434092e-06, 1.8005158608502825e-07, 3.8261124046812256e-08]"
