sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
10,170,2021-07-08,webservice,"2021-07-08 20:44:59,533 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 20:34:57.663658 and lasts 600 seconds and use 1g memory",9,webservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8551233410835266,0.9999966621398926,"[3, 0, 7, 9, 2]","['logservice2', 'dbservice1', 'redisservice2', 'webservice2', 'logservice1']","[0.8551233410835266, 0.0962044969201088, 0.03602117300033569, 0.005935432389378548, 0.0027570240199565887]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999966621398926, 1.8790623244058224e-06, 1.3382694987740251e-06, 9.504908859980787e-08, 3.375113521997264e-08]"
11,171,2021-07-08,webservice,"2021-07-08 20:55:03,760 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 20:45:01.502535 and lasts 600 seconds and use 1g memory",8,webservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4164502024650574,0.8345655202865601,"[5, 1, 4, 3, 6]","['mobservice2', 'dbservice2', 'mobservice1', 'logservice2', 'redisservice1']","[0.4164502024650574, 0.2582775354385376, 0.2518479526042938, 0.03236100822687149, 0.018233658745884895]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.8345655202865601, 0.15922321379184723, 0.004174346104264259, 0.001629929873161018, 0.00040700266254134476]"
12,172,2021-07-08,dbservice,"2021-07-08 21:42:20,008 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 21:32:18.456880 and lasts 600 seconds and use 1g memory",1,dbservice2,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9102351665496826,0.999825656414032,"[5, 0, 3, 7, 1]","['mobservice2', 'dbservice1', 'logservice2', 'redisservice2', 'dbservice2']","[0.9102351665496826, 0.08030872046947479, 0.005082861986011267, 0.0016898696776479483, 0.0016633319901302457]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.999825656414032, 0.00017258342995774, 1.0331848443456693e-06, 5.293342724144168e-07, 2.4332999259968346e-07]"
13,173,2021-07-08,mobservice,"2021-07-08 23:05:28,770 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 3abc0b499d2a4a3c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.999708354473114,0.9997655749320984,"[5, 0, 3, 4, 7]","['mobservice2', 'dbservice1', 'logservice2', 'mobservice1', 'redisservice2']","[0.999708354473114, 7.321796874748543e-05, 4.5536613470176235e-05, 4.5398901420412585e-05, 4.3168907723156735e-05]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9997655749320984, 0.00014485437714029104, 5.4910200560698286e-05, 2.5545381504343823e-05, 9.11159713723464e-06]"
14,174,2021-07-08,mobservice,"2021-07-08 23:31:57,208 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 59b788589003d36 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8730664253234863,0.9996651411056519,"[4, 5, 9, 3, 7]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice2']","[0.8730664253234863, 0.11842469125986099, 0.002077840967103839, 0.0012483809841796756, 0.0012094484409317374]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9996651411056519, 0.0003015599213540554, 1.5169915059232153e-05, 1.0536310583120212e-05, 7.5924076554656494e-06]"
15,175,2021-07-08,mobservice,"2021-07-08 23:42:49,008 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 133b4cc2e2b651a6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.8641748428344727,0.9998471736907959,"[5, 4, 3, 6, 9]","['mobservice2', 'mobservice1', 'logservice2', 'redisservice1', 'webservice2']","[0.8641748428344727, 0.12892231345176697, 0.001869060331955552, 0.0010312137892469764, 0.0008109395857900381]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998471736907959, 0.00012010196223855019, 1.501101996836951e-05, 9.093762855627574e-06, 8.630616321170237e-06]"
16,176,2021-07-08,mobservice,"2021-07-08 23:47:24,510 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e497fb117598ebad | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9921625256538391,0.9993199110031128,"[5, 4, 3, 1, 6]","['mobservice2', 'mobservice1', 'logservice2', 'dbservice2', 'redisservice1']","[0.9921625256538391, 0.006751242093741894, 0.0005150111392140388, 0.00021000232663936913, 0.0001488685084041208]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9993199110031128, 0.0003994468424934894, 0.00023967130982782692, 2.7781805329141207e-05, 1.324855475104414e-05]"
17,177,2021-07-09,redisservice,"2021-07-09 00:20:00,609 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 00:09:58.820880 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9195029735565186,1.0,"[1, 3, 2, 5, 7]","['dbservice2', 'logservice2', 'logservice1', 'mobservice2', 'redisservice2']","[0.9195029735565186, 0.07852678745985031, 0.0015428954502567649, 0.000284819514490664, 7.052560977172107e-05]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[1.0, 8.630913761464853e-10, 5.2733831190643343e-11, 2.9753740703880593e-12, 1.2584861538295078e-12]"
18,178,2021-07-09,webservice,"2021-07-09 01:10:00,685 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | trigger the file moving program, start with 2021-07-09 01:00:00.572754, last for 600 seconds",9,webservice2,8,webservice1,1,[file moving program],3,[memory_anomalies],False,False,0.9425274133682251,0.608219563961029,"[8, 9, 3, 7, 6]","['webservice1', 'webservice2', 'logservice2', 'redisservice2', 'redisservice1']","[0.9425274133682251, 0.01599271409213543, 0.014461744576692581, 0.013869100250303745, 0.007494147401303053]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.608219563961029, 0.3766285181045532, 0.013407265767455101, 0.0011619265424087644, 0.0005826922133564949]"
19,179,2021-07-09,logservice,"2021-07-09 01:35:22,788 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 01:25:21.116882 and lasts 600 seconds and use 1g memory",3,logservice2,5,mobservice2,3,[memory_anomalies],2,[login failure],False,False,0.5230067372322083,0.8106746077537537,"[5, 4, 3, 7, 8]","['mobservice2', 'mobservice1', 'logservice2', 'redisservice2', 'webservice1']","[0.5230067372322083, 0.3707806169986725, 0.04831447824835777, 0.02168281376361847, 0.016013024374842644]","[2, 3, 1, 4, 0]","['[login failure]', '[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.8106746077537537, 0.17312683165073395, 0.006725422106683254, 0.005753403063863516, 0.003719688393175602]"
20,180,2021-07-09,mobservice,"2021-07-09 01:57:13,001 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e49468eca292f345 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9805004596710205,0.9994057416915894,"[5, 4, 1, 3, 2]","['mobservice2', 'mobservice1', 'dbservice2', 'logservice2', 'logservice1']","[0.9805004596710205, 0.017035983502864838, 0.0010481326607987285, 0.0008554670494049788, 0.00017429869330953807]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9994057416915894, 0.00041362136835232377, 0.00013052656140644103, 3.8073125324444845e-05, 1.2105794667149894e-05]"
21,181,2021-07-09,mobservice,"2021-07-09 02:10:26,909 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | af69e5e5a8985272 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9991365075111389,0.9999361038208008,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9991365075111389, 0.0007409594254568219, 6.685722473775968e-05, 1.4186749467626214e-05, 1.1886741958733182e-05]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999361038208008, 5.082461575511843e-05, 1.0615244718792383e-05, 1.2288107882341137e-06, 1.2125053672207287e-06]"
22,182,2021-07-09,mobservice,"2021-07-09 04:04:05,454 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 8cd9aece344d1e48 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9167991876602173,0.9994480013847351,"[4, 5, 0, 9, 7]","['mobservice1', 'mobservice2', 'dbservice1', 'webservice2', 'redisservice2']","[0.9167991876602173, 0.07453811913728714, 0.001946104341186583, 0.001923917792737484, 0.0015503080794587731]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9994480013847351, 0.00047803513007238507, 2.8327764084679075e-05, 2.7119596779812127e-05, 1.850535409175791e-05]"
23,183,2021-07-09,mobservice,"2021-07-09 04:16:50,218 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 04:06:46.758534 and lasts 600 seconds and use 1g memory",4,mobservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.5825732350349426,0.9999926090240479,"[4, 1, 2, 3, 7]","['mobservice1', 'dbservice2', 'logservice1', 'logservice2', 'redisservice2']","[0.5825732350349426, 0.23494744300842285, 0.1300876885652542, 0.048671066761016846, 0.0028389967046678066]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999926090240479, 7.042575816740282e-06, 1.2923726444569184e-07, 8.786310701225375e-08, 8.464940037811175e-08]"
24,184,2021-07-09,webservice,"2021-07-09 04:47:28,702 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 04:37:26.459655 and lasts 600 seconds and use 1g memory",9,webservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9733456373214722,0.9985530972480774,"[4, 2, 3, 8, 7]","['mobservice1', 'logservice1', 'logservice2', 'webservice1', 'redisservice2']","[0.9733456373214722, 0.026219574734568596, 0.00016430573305115104, 7.782531611155719e-05, 7.010009721852839e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9985530972480774, 0.001340506481938064, 6.27759873168543e-05, 3.124903378193267e-05, 1.2372883247735444e-05]"
25,185,2021-07-09,webservice,"2021-07-09 05:16:48,226 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [normal memory freed label] lasts ten minutes",9,webservice2,2,logservice1,4,[normal memory freed label],3,[memory_anomalies],False,False,0.8244635462760925,0.995215892791748,"[2, 1, 3, 9, 6]","['logservice1', 'dbservice2', 'logservice2', 'webservice2', 'redisservice1']","[0.8244635462760925, 0.16439229249954224, 0.007587104104459286, 0.0016898011090233922, 0.0014973805518820882]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.995215892791748, 0.0046595740132033825, 0.00012130148388678208, 1.8823624259312055e-06, 1.3379809615798877e-06]"
26,186,2021-07-09,mobservice,"2021-07-09 07:15:04,083 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 6453315dc245ca2d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.8371661305427551,0.9997745156288147,"[5, 4, 7, 0, 6]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice1', 'redisservice1']","[0.8371661305427551, 0.1553148776292801, 0.0030199678149074316, 0.001964559080079198, 0.0006415620446205139]","[2, 1, 0, 3, 4]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]', '[normal memory freed label]']","[0.9997745156288147, 8.351969881914556e-05, 6.133697752375156e-05, 4.2697694880189374e-05, 3.795012162299827e-05]"
27,187,2021-07-09,redisservice,"2021-07-09 07:36:45,981 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 07:26:44.262524 and lasts 600 seconds and use 1g memory",6,redisservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9455705285072327,1.0,"[2, 3, 1, 8, 7]","['logservice1', 'logservice2', 'dbservice2', 'webservice1', 'redisservice2']","[0.9455705285072327, 0.03794695436954498, 0.0153033547103405, 0.0005801578518003225, 0.0002742765937000513]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 2.4639165374651384e-08, 8.97737173488622e-09, 1.6180824735645416e-10, 3.975808918199597e-11]"
28,188,2021-07-09,redisservice,"2021-07-09 08:28:40,393 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 08:18:38.408888 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5192244648933411,1.0,"[1, 3, 7, 2, 8]","['dbservice2', 'logservice2', 'redisservice2', 'logservice1', 'webservice1']","[0.5192244648933411, 0.41421952843666077, 0.04720303416252136, 0.010656887665390968, 0.00717215845361352]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 3.1688649926309154e-08, 1.712924380115055e-08, 9.018779612013361e-10, 1.9732811218364787e-10]"
29,189,2021-07-09,webservice,"2021-07-09 08:55:24,304 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 08:45:21.958535 and lasts 600 seconds and use 1g memory",8,webservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8325435519218445,0.9999996423721313,"[3, 2, 7, 1, 8]","['logservice2', 'logservice1', 'redisservice2', 'dbservice2', 'webservice1']","[0.8325435519218445, 0.08272857964038849, 0.06218194589018822, 0.010854977183043957, 0.005368849262595177]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999996423721313, 1.8416542957311322e-07, 7.424666392807922e-08, 5.8144165038243045e-09, 6.768913207721994e-10]"
30,190,2021-07-09,mobservice,"2021-07-09 10:17:33,465 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | d5f1940c9274381c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998276233673096,0.9997889399528503,"[5, 0, 4, 3, 6]","['mobservice2', 'dbservice1', 'mobservice1', 'logservice2', 'redisservice1']","[0.9998276233673096, 5.110293204779737e-05, 4.697242911788635e-05, 2.3672102543059736e-05, 1.789445559552405e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997889399528503, 9.559404134051874e-05, 8.241020987043157e-05, 2.0192946976749226e-05, 1.2809407962777186e-05]"
31,191,2021-07-09,mobservice,"2021-07-09 10:44:54,532 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 10:34:51.818530 and lasts 600 seconds and use 1g memory",4,mobservice1,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6143802404403687,0.9941408038139343,"[7, 5, 3, 1, 6]","['redisservice2', 'mobservice2', 'logservice2', 'dbservice2', 'redisservice1']","[0.6143802404403687, 0.1924082338809967, 0.08408673107624054, 0.0305644478648901, 0.02463914453983307]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9941408038139343, 0.003879801370203495, 0.001498540979810059, 0.00036401819670572877, 0.00011680040915962309]"
32,192,2021-07-09,mobservice,"2021-07-09 11:03:05,764 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 8b9a67ac2e785fac | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998233914375305,0.9998340606689453,"[5, 0, 4, 3, 6]","['mobservice2', 'dbservice1', 'mobservice1', 'logservice2', 'redisservice1']","[0.9998233914375305, 4.737753624795005e-05, 2.7600302928476594e-05, 2.4992030375869945e-05, 2.3597707695444115e-05]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9998340606689453, 9.150289406534284e-05, 5.2830440836260095e-05, 1.5439507478731684e-05, 6.2047688516031485e-06]"
33,193,2021-07-09,mobservice,"2021-07-09 11:58:42,365 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-09 11:48:41.613964 and lasts 600 seconds and use 1g memory",5,mobservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9345347285270691,0.9999990463256836,"[2, 1, 3, 4, 6]","['logservice1', 'dbservice2', 'logservice2', 'mobservice1', 'redisservice1']","[0.9345347285270691, 0.060932550579309464, 0.004041216801851988, 0.00029223112505860627, 9.231925650965422e-05]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999990463256836, 8.198003342840821e-07, 1.4215689247976115e-07, 5.313932849304592e-09, 1.782652248039085e-09]"
